id,active,post_time,operation,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,price,predicted_price
102855045,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,260.0,136.38583889173935,260.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,0,0,0,0,0,1,27.9188095,-15.4485718,252000.0,237596.42
98360705,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,1,2,0,240.0,136.38583889173935,240.0,1989.9572405929305,171.0,0,1,1,0,0,0,1,0,0,1,0,27.9195839,-15.4452891,160000.0,187256.0
100098003,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,0,1259.0,1200.0,1259.0,2018.0,20800.0,0,1,1,1,1,0,1,0,0,0,1,27.9366081,-15.4185286,550000.0,1224199.5
102591415,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,226.0,210.0,226.0,1992.0,120.0,0,1,1,0,1,1,1,0,0,0,1,27.9211766,-15.4477273,270000.0,245121.40666666665
103259251,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,65.0,136.38583889173935,65.0,1989.9572405929305,3224.6064189189187,1,0,0,0,0,0,0,0,0,0,1,27.918932,-15.4355616,118000.0,117717.54
101936113,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,2,0,175.0,136.38583889173935,175.0,1998.0,100.0,0,1,1,0,1,0,1,1,0,0,1,27.9129186,-15.4354684,180000.0,198277.66666666663
102915504,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,178.0,168.0,178.0,1989.9572405929305,315.0,0,1,1,0,1,0,0,0,0,0,1,27.9266226,-15.4353823,120000.0,177889.61
103091856,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,93.0,80.0,93.0,2000.0,3224.6064189189187,0,0,0,0,1,0,0,0,0,0,1,27.9162081,-15.4317531,121000.0,125339.72
103254564,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,74.0,136.38583889173935,74.0,1989.9572405929305,3224.6064189189187,1,0,0,0,0,0,0,0,0,0,1,27.9182602,-15.4352691,143000.0,136103.0
102231645,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,89.0,136.38583889173935,89.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,1,0,27.9213808,-15.434977,82000.0,82493.78571428572
102530264,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,217.0,200.0,217.0,1970.0,307.0,0,1,1,0,1,0,1,0,0,0,1,27.9185178,-15.4480084,150000.0,181938.0
102923343,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,80.0,75.0,80.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,1,0,0,0,1,27.9195374,-15.4337335,94500.0,98790.98
103259429,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,60.0,136.38583889173935,60.0,1989.9572405929305,3224.6064189189187,1,0,0,0,0,0,0,0,0,0,1,27.91849,-15.4370635,113000.0,114726.56
103257000,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,68.0,136.38583889173935,68.0,1989.9572405929305,3224.6064189189187,1,0,0,0,0,0,0,0,0,0,1,27.9184864,-15.4377171,128000.0,119175.63
102029331,1,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,54.0,45.0,54.0,1989.9572405929305,3224.6064189189187,1,0,0,0,0,0,1,0,0,0,1,27.917523,-15.4434671,115087.0,115735.13
102943102,1,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2,2,0,121.0,110.0,121.0,1989.9572405929305,100.0,0,1,1,1,1,0,0,1,0,0,1,27.9261836,-15.4330818,170000.0,213119.49
99103848,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,5000.0,136.38583889173935,5000.0,1989.9572405929305,3224.6064189189187,0,0,1,0,0,0,0,0,0,0,1,27.9191237,-15.4343959,199900.0,199969.0
102228016,1,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,3,0,142.0,129.0,142.0,2005.0,3224.6064189189187,0,1,0,0,1,0,1,0,0,0,1,27.9212244,-15.449259,192000.0,191436.97333333333
102075691,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,55.0,136.38583889173935,55.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.9189153,-15.4407756,96000.0,91337.5
98900417,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,93.0,79.0,93.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,1,1,1,0,0,1,27.9178227,-15.4481715,119000.0,130765.4
103380592,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,110.0,80.0,110.0,1989.9572405929305,3224.6064189189187,1,1,0,0,1,0,1,0,0,0,1,27.9169064,-15.4403922,149000.0,169351.8
102922508,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,85.0,79.0,85.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,0,1,0,0,0,1,27.918944,-15.4414527,145000.0,136290.63
103205503,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,2,0,207.0,136.38583889173935,207.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,1,0,0,0,1,27.9241015,-15.4319402,156000.0,177575.9
100200725,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,0,244.0,210.0,244.0,1989.9572405929305,198.0,0,1,1,0,1,0,1,0,0,0,1,27.9170888,-15.434436,189650.0,196345.98
96359245,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,297.0,136.38583889173935,297.0,1984.0,3224.6064189189187,0,0,0,0,1,0,0,1,0,0,1,27.9186618,-15.4296898,345000.0,294112.02
103110876,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,266.0,136.38583889173935,266.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,0,0,0,0,0,1,27.9214376,-15.4453361,174000.0,239883.05
102274125,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,103.0,83.0,103.0,2002.0,3224.6064189189187,0,1,0,0,0,0,1,0,0,0,1,27.9164609,-15.4309934,122000.0,126495.84
102754501,1,,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,1,1,108.0,136.38583889173935,108.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,0,1,0,0,0,1,27.9175413,-15.4467139,72000.0,145087.76333333334
100196543,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,2,0,600.0,560.0,600.0,1989.9572405929305,2200.0,0,0,1,0,1,0,0,0,0,0,1,27.9273476,-15.4298327,588000.0,594467.8571428572
100162492,0,,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,6,4,3,0,320.0,136.38583889173935,320.0,1989.9572405929305,170.0,0,0,1,0,1,0,0,0,0,0,1,27.9227676,-15.4356,319000.0,329436.02
102852874,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,80.0,136.38583889173935,80.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,1,1,0,0,0,1,27.9190112,-15.4364179,135000.0,135597.84
99384882,1,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,0,121.0,100.0,121.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,0,1,1,0,0,1,27.9211317,-15.437928,179900.0,185697.83
103172571,0,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,159.0,136.38583889173935,159.0,2012.0,3224.6064189189187,0,1,0,0,0,0,0,0,0,0,1,27.9177208,-15.4331538,181800.0,196219.53
103188531,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,112.0,136.38583889173935,112.0,1989.9572405929305,3224.6064189189187,0,1,0,1,1,0,0,1,0,1,0,27.9269256,-15.429525,150000.0,223418.32
101868787,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,93.0,136.38583889173935,93.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,0,0,1,0,0,1,27.9220251,-15.4337878,130000.0,132043.9
91774514,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,145.0,140.0,145.0,2000.0,3224.6064189189187,0,1,1,0,0,0,0,0,0,0,1,27.9169963,-15.4252751,185000.0,184873.71666666665
103100938,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,115.0,136.38583889173935,115.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,0,0,0,0,1,27.9154628,-15.4291787,189000.0,176886.03666666665
103327183,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,130.0,100.0,130.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,0,0,0,0,1,27.9193574,-15.4392314,130000.0,138161.9
102265013,1,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,110.0,80.0,110.0,1989.9572405929305,3224.6064189189187,0,1,0,1,0,0,0,0,0,0,1,27.9254762,-15.4337011,156900.0,219541.56
100894930,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,1,139.0,98.0,139.0,2004.0,3224.6064189189187,0,1,0,0,1,0,1,1,0,0,1,27.9206202,-15.4492426,175000.0,193648.56333333332
103110878,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,247.0,136.38583889173935,247.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,0,0,0,0,0,1,27.9219458,-15.4460258,225000.0,219178.9
102201650,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,52.0,136.38583889173935,52.0,2001.0,3224.6064189189187,0,0,0,0,0,0,1,0,0,0,1,27.9190968,-15.4389617,97500.0,95876.3
103190933,0,,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,72.0,60.0,72.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.9186366,-15.4467317,74900.0,86111.38
102811241,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,1,103.0,84.0,103.0,2002.0,3224.6064189189187,0,1,0,0,1,0,1,0,0,0,1,27.9191792,-15.4405987,122000.0,126387.81
102103445,1,,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,1,1,90.0,80.0,90.0,1989.9572405929305,3224.6064189189187,0,1,0,0,0,0,1,0,0,0,1,27.9160651,-15.4298185,126001.0,126223.63
103263210,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,72.0,62.0,72.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,0,1,0,0,0,1,27.9194083,-15.4356615,119900.0,128195.14285714286
98099008,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,250.0,240.0,250.0,1989.9572405929305,200.0,0,1,1,0,1,0,1,0,0,0,1,27.9188821,-15.4337746,199500.0,205596.5
102692976,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,1,85.0,80.0,85.0,1987.0,3224.6064189189187,0,0,0,0,1,0,0,0,0,0,1,27.9197923,-15.4446411,168001.0,155932.01
102182504,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,79.0,68.0,79.0,1989.9572405929305,3224.6064189189187,1,1,0,0,1,0,1,1,0,0,1,27.9188195,-15.4396433,135000.0,135577.87
102721519,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,57.0,52.0,57.0,1989.9572405929305,3224.6064189189187,1,0,0,0,1,0,1,0,0,0,1,27.918944,-15.4414527,89000.0,97354.17
101916921,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,1,196.0,136.38583889173935,196.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,1,1,1,0,0,1,27.92133,-15.44338,850000.0,688522.29
102312221,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,62.0,136.38583889173935,62.0,1989.9572405929305,77.0,0,0,1,0,0,0,0,0,0,1,0,27.92198,-15.4445703,39000.0,56103.00166666666
101402969,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,295.0,280.0,295.0,1989.9572405929305,107.0,0,0,1,0,0,0,0,0,0,0,1,27.920391,-15.4433303,144001.0,168359.55
100135337,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,77.0,136.38583889173935,77.0,1989.9572405929305,15158.0,0,0,1,0,1,0,0,0,0,0,1,27.9262657,-15.4487282,150000.0,143653.2
101510472,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,175.0,136.38583889173935,175.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,0,0,0,0,0,1,27.9460373,-15.4709759,250000.0,223610.87
102139336,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,2,0,829.0,136.38583889173935,829.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,1,1,0,1,0,27.9216095,-15.4423665,480000.0,353219.23
100941061,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,471.0,400.0,471.0,2009.0,11117.0,0,1,1,0,1,0,1,0,0,0,1,27.9493585,-15.4694925,309900.0,419466.36
102422913,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,1,201.0,175.0,201.0,1984.0,111.0,0,0,1,0,0,0,0,0,0,0,1,27.9216492,-15.4460044,174400.0,165501.97666666665
103239434,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,2,0,201.0,175.0,201.0,1984.0,111.0,0,0,1,0,1,0,0,0,0,0,1,27.9242326,-15.4458404,178400.0,184223.01
95519527,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,3,0,295.0,136.38583889173935,295.0,1989.9572405929305,103.0,0,0,1,0,0,0,0,0,0,0,1,27.9215617,-15.4422045,137000.0,181954.02
100805258,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,2,4,0,300.0,136.38583889173935,300.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,1,0,0,0,1,27.9216354,-15.4441746,144900.0,262807.5
102099204,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,3,0,300.0,295.0,300.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.9214596,-15.4432896,147000.0,166264.1
102625449,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,131.0,136.38583889173935,131.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.9233241,-15.4432402,125000.0,126746.35
101866785,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,75.0,70.0,75.0,1989.9572405929305,11514.0,0,0,1,0,0,0,0,0,0,0,1,27.9424427,-15.4656118,80000.0,80241.2
102422849,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,2,2,0,200.0,192.0,200.0,1984.0,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.9223034,-15.4451003,178400.0,167283.80000000005
103310884,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,53.0,136.38583889173935,53.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,28.1030421,-15.4255984,66420.0,87534.4
103043504,0,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,147.0,120.0,147.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,1,0,28.1030548,-15.4190947,93000.0,99926.26666666666
89396558,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,107.0,136.38583889173935,107.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,28.094508,-15.4289747,77615.0,88389.65333333332
95095905,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,82.0,80.0,82.0,1974.0,3224.6064189189187,0,0,0,0,1,0,0,1,0,0,1,28.0940158,-15.429792,92000.0,101902.0
101101246,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,332.0,330.0,332.0,1989.9572405929305,257.0,0,1,1,0,1,1,1,0,0,0,1,28.0926408,-15.4325322,375000.0,467174.2333333333
102188846,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,61.0,136.38583889173935,61.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,28.1038423,-15.4195079,78500.0,79098.53333333334
100342158,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,1,1,400.0,136.38583889173935,400.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,0,1,1,0,0,1,28.0912745,-15.4313352,500000.0,526174.43
102995901,1,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,8,5,2,0,231.0,136.38583889173935,231.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,1,1,0,0,1,28.0949723,-15.4302236,265000.0,298379.76
103232611,0,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,3,0,90.0,136.38583889173935,90.0,1996.0,3224.6064189189187,0,0,0,0,1,1,1,1,0,0,1,28.1004633,-15.4294004,135000.0,151219.6
101801177,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,117.0,136.38583889173935,117.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,0,0,0,1,0,28.1016292,-15.4189044,150000.0,135069.41666666666
103302201,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,73.0,72.0,73.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,28.0825931,-15.4438289,71000.0,77840.4
97240575,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,137.0,125.0,137.0,1982.0,3224.6064189189187,1,1,0,0,1,0,1,1,0,0,1,28.1016679,-15.4177134,259000.0,282818.61666666664
98579492,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,93.0,76.0,93.0,1989.9572405929305,3224.6064189189187,1,0,0,0,1,1,0,0,0,0,1,28.0992182,-15.4257304,168560.0,154627.34
92932564,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,195.0,136.38583889173935,195.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,0,1,0,0,1,0,28.0876886,-15.4346405,199000.0,222129.81
102569596,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,76.0,136.38583889173935,76.0,1984.0,3224.6064189189187,1,0,0,0,0,0,0,0,0,0,1,28.0921934,-15.429069,127000.0,108799.32
102280819,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,2,3,0,120.0,136.38583889173935,120.0,1989.9572405929305,83.0,0,0,1,0,1,0,1,0,0,1,0,28.0982174,-15.4293408,150000.0,170369.35333333333
100057180,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,485.0,136.38583889173935,485.0,1989.9572405929305,3224.6064189189187,0,1,1,0,1,0,0,0,0,1,0,28.0920837,-15.4323935,568000.0,564121.6666666667
92287397,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,113.0,62.0,113.0,1989.9572405929305,20.0,0,0,1,0,1,0,0,1,0,0,1,28.0985954,-15.4273781,199000.0,214446.41
102091610,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,185.0,155.0,185.0,1989.9572405929305,3224.6064189189187,0,1,0,0,0,0,0,0,0,0,1,28.1022285,-15.4251835,154900.0,171427.77
101452157,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1,1,250.0,136.38583889173935,250.0,1989.9572405929305,3224.6064189189187,0,1,0,0,0,0,0,0,0,0,1,28.1067098,-15.4194811,220000.0,259104.17
34304402,1,,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,2084.0,136.38583889173935,2084.0,1989.9572405929305,2084.0,0,0,1,0,0,0,0,0,0,1,0,28.0988167,-15.4251742,625000.0,767769.49
102909041,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2,0,1175.0,136.38583889173935,1175.0,1989.9572405929305,11000.0,0,1,1,0,1,0,0,0,0,0,1,28.0763134,-15.4386597,1290000.0,1286922.0
102946235,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3,0,188.0,136.38583889173935,188.0,1920.0,3224.6064189189187,0,0,0,0,1,1,1,1,0,0,1,28.1015764,-15.4190604,285000.0,348389.83333333326
102337186,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,92.0,73.0,92.0,1989.9572405929305,3224.6064189189187,1,0,0,0,0,0,0,0,0,0,1,28.0930919,-15.4289726,99500.0,103503.16
103113173,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,2,0,145.0,119.0,145.0,1989.9572405929305,145.0,0,0,1,0,0,0,0,0,0,0,1,28.1002663,-15.4249957,232000.0,223351.91
101109429,1,,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,2,81.0,70.0,81.0,1965.0,3224.6064189189187,0,0,0,0,1,1,1,0,0,0,1,28.0977732,-15.4272443,91000.0,107999.71333333332
95211511,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,3,0,367.0,323.0,367.0,2005.0,250.0,0,1,1,0,1,1,1,1,0,0,1,28.0912743,-15.43451,460000.0,650260.0
102950473,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,200.0,186.0,200.0,1989.9572405929305,200.0,0,0,1,0,1,0,0,0,0,1,0,28.0880755,-15.4416553,165000.0,161533.91
102352169,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,3,0,129.0,136.38583889173935,129.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,0,0,0,0,1,28.1049819,-15.4177408,145000.0,293355.5
102731775,1,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,2,0,123.0,136.38583889173935,123.0,1900.0,48.0,0,0,1,0,1,0,1,0,0,1,0,28.1032218,-15.4193691,128000.0,123442.88
87235059,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,128.0,76.0,128.0,2000.0,3224.6064189189187,0,0,0,0,0,0,0,0,0,1,0,28.0880171,-15.4400164,130000.0,153712.94
102774892,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,75.0,70.0,75.0,1960.0,3224.6064189189187,0,0,0,0,1,0,1,0,0,0,1,28.0934883,-15.426204,123000.0,114259.85666666666
102228782,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,69.0,136.38583889173935,69.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,1,0,28.0942806,-15.4287855,57000.0,57172.2
103233617,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,65.0,60.0,65.0,1980.0,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,28.0965162,-15.4284095,72000.0,80602.96
102752848,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,110.0,96.0,110.0,1989.9572405929305,40.0,0,0,1,0,1,0,0,0,0,1,0,28.0855836,-15.4381626,69000.0,90786.88
98187254,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,75.0,59.0,75.0,1960.0,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,28.1016193,-15.4245364,50700.0,69594.78
102838790,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,82.0,74.0,82.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,28.0833501,-15.4428947,96420.0,94982.92333333332
97478255,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,2,0,140.0,130.0,140.0,1989.9572405929305,214.0,0,0,1,0,1,0,0,0,0,1,0,28.0976393,-15.4286136,120000.0,139710.2666666667
103258328,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,157.0,110.0,157.0,1989.9572405929305,77.0,0,0,1,0,1,1,0,0,0,0,1,28.1029881,-15.4223835,135000.0,190438.22666666668
101317520,1,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,130.0,120.0,130.0,1930.0,305.0,0,1,1,0,1,0,1,0,0,1,0,28.0990592,-15.4252292,199000.0,169145.75
102222068,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,1,244.0,136.38583889173935,244.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,1,0,28.087372,-15.4371372,79000.0,117985.0
99151499,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,240.0,136.38583889173935,240.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,1,0,28.1045021,-15.4200034,90000.0,122491.0
102804796,0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,108.0,136.38583889173935,108.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,0,0,0,1,0,28.1059662,-15.4221116,74000.0,87556.19
97407090,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,3,0,248.0,238.0,248.0,1975.0,142.0,0,1,1,0,1,0,1,1,0,0,1,28.0983734,-15.4255257,300000.0,287762.7
98698620,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,0,486.0,438.0,486.0,1989.9572405929305,499.0,0,1,1,0,1,0,1,1,0,0,1,28.0877618,-15.4327918,568000.0,558640.0
92086283,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,93.0,76.0,93.0,2008.0,3224.6064189189187,1,0,0,0,1,1,0,0,0,0,1,28.0984076,-15.4268769,168560.0,177100.67
102888319,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,96.0,70.0,96.0,1900.0,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,28.1012679,-15.4179292,54000.0,90134.49333333335
97634546,1,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,3,0,170.0,150.0,170.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,28.1001605,-15.4209102,89000.0,151223.92
26671520,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,50.0,48.0,50.0,1989.9572405929305,50.0,0,0,1,0,0,0,1,0,0,0,1,28.1028853,-15.4192832,65000.0,66732.385
